                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
10717:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=17  BUS_STORE MEM[1376] = 59 accepted 1
10718:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1120] = 17 accepted 1
10719: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10720: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=63  BUS_LOAD  MEM[2144] accepted 1
10721: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10722: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10723: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=23  BUS_LOAD  MEM[2152] accepted 1
10724: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
10725: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10726: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10727:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1136] accepted 1
10728:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=23  BUS_LOAD  MEM[1392] accepted 1
10729: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=74  BUS_LOAD  MEM[2080] accepted 1
10730: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1392  BUS_LOAD  MEM[2080] accepted 1
10731: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
10732: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
10733: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1136  BUS_LOAD  MEM[2096] accepted 1
10734: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
10735: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=0  BUS_LOAD  MEM[2104] accepted 1
10736: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=11  BUS_LOAD  MEM[2104] accepted 1
10737: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
10738: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
10739: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=117  BUS_LOAD  MEM[2120] accepted 1
10740: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=0  BUS_LOAD  MEM[2120] accepted 1
10741: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=117  BUS_LOAD  MEM[2128] accepted 1
10742: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
10743: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=63  BUS_LOAD  MEM[2136] accepted 1
10744:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=23  BUS_STORE MEM[1384] = 63 accepted 1
10745:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1128] = 23 accepted 1
10746: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10747: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=74  BUS_LOAD  MEM[2144] accepted 1
10748: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10749: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10750: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=23  BUS_LOAD  MEM[2152] accepted 1
10751: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
10752: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10753: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10754:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1144] accepted 1
10755:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=25  BUS_LOAD  MEM[1400] accepted 1
10756: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=78  BUS_LOAD  MEM[2080] accepted 1
10757: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1400  BUS_LOAD  MEM[2080] accepted 1
10758: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
10759: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
10760: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1144  BUS_LOAD  MEM[2096] accepted 1
10761: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=0  BUS_LOAD  MEM[2096] accepted 1
10762: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=2  BUS_LOAD  MEM[2104] accepted 1
10763: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=4  BUS_LOAD  MEM[2104] accepted 1
10764: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
10765: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
10766: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=4  BUS_LOAD  MEM[2120] accepted 1
10767: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=14  BUS_LOAD  MEM[2120] accepted 1
10768: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=4  BUS_LOAD  MEM[2128] accepted 1
10769: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=14  BUS_LOAD  MEM[2128] accepted 1
10770: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=74  BUS_LOAD  MEM[2136] accepted 1
10771:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=23  BUS_STORE MEM[1392] = 74 accepted 1
10772:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1136] = 23 accepted 1
10773: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10774: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=78  BUS_LOAD  MEM[2144] accepted 1
10775: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10776: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10777: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=25  BUS_LOAD  MEM[2152] accepted 1
10778:    0:-       |2160:subq    |2156:stq     |2152:stq     |2148:bne     BUS_STORE MEM[1400] = 78 accepted 1
10779:    0:-       |   0:-       |2160:subq    |2156:stq     |2152:stq     BUS_STORE MEM[1144] = 25 accepted 1
10780: 2164:cmplt   |   0:-       |   0:-       |2160:subq    |2156:stq     BUS_LOAD  MEM[2160] accepted 1
10781: 2168:bne     |2164:cmplt   |   0:-       |   0:-       |2160:subq    r2=1136  BUS_LOAD  MEM[2160] accepted 1
10782: 2172:ldq     |2168:bne     |2164:cmplt   |   0:-       |   0:-       BUS_LOAD  MEM[2168] accepted 1
10783: 2176:cmple   |2172:ldq     |2168:bne     |2164:cmplt   |   0:-       BUS_LOAD  MEM[2168] accepted 1
10784: 2180:br      |2176:cmple   |2172:ldq     |2168:bne     |2164:cmplt   r3=1  BUS_LOAD  MEM[2176] accepted 1
10785: 2056:bis     |   0:-       |   0:-       |   0:-       |2168:bne     BUS_LOAD  MEM[2048] accepted 1
10786: 2060:bis     |2056:bis     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2056] accepted 1
10787: 2064:ldq     |2060:bis     |2056:bis     |   0:-       |   0:-       BUS_LOAD  MEM[2056] accepted 1
10788: 2068:ldq     |2064:ldq     |2060:bis     |2056:bis     |   0:-       BUS_LOAD  MEM[2064] accepted 1
10789: 2072:ldq     |2068:ldq     |2064:ldq     |2060:bis     |2056:bis     r10=1024  BUS_LOAD  MEM[2064] accepted 1
10790:    0:-       |2072:ldq     |2068:ldq     |2064:ldq     |2060:bis     r20=1280  BUS_LOAD  MEM[1024] accepted 1
10791:    0:-       |   0:-       |2072:ldq     |2068:ldq     |2064:ldq     r11=1  BUS_LOAD  MEM[1280] accepted 1
10792:    0:-       |   0:-       |   0:-       |2072:ldq     |2068:ldq     r21=0  BUS_LOAD  MEM[1032] accepted 1
10793: 2076:ldq     |   0:-       |   0:-       |   0:-       |2072:ldq     r12=2  BUS_LOAD  MEM[2072] accepted 1
10794: 2080:addq    |2076:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10795: 2084:addq    |2080:addq    |2076:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2080] accepted 1
10796:    0:-       |2084:addq    |2080:addq    |2076:ldq     |   0:-       BUS_LOAD  MEM[1288] accepted 1
10797: 2088:cmplt   |   0:-       |2084:addq    |2080:addq    |2076:ldq     r22=5  BUS_LOAD  MEM[2080] accepted 1
10798: 2092:subq    |2088:cmplt   |   0:-       |2084:addq    |2080:addq    r20=1288  BUS_LOAD  MEM[2088] accepted 1
10799: 2096:subq    |2092:subq    |2088:cmplt   |   0:-       |2084:addq    r10=1032  BUS_LOAD  MEM[2088] accepted 1
10800: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |   0:-       BUS_LOAD  MEM[2096] accepted 1
10801: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
10802: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=1  BUS_LOAD  MEM[2104] accepted 1
10803: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=5  BUS_LOAD  MEM[2104] accepted 1
10804: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
10805: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
10806: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=5  BUS_LOAD  MEM[2120] accepted 1
10807: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=3  BUS_LOAD  MEM[2120] accepted 1
10808: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=5  BUS_LOAD  MEM[2128] accepted 1
10809: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=3  BUS_LOAD  MEM[2128] accepted 1
10810: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=0  BUS_LOAD  MEM[2136] accepted 1
10811:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=1  BUS_STORE MEM[1280] = 0 accepted 1
10812:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1024] = 1 accepted 1
10813: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10814: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=5  BUS_LOAD  MEM[2144] accepted 1
10815: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10816: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10817: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=2  BUS_LOAD  MEM[2152] accepted 1
10818: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
10819: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10820: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10821:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1040] accepted 1
10822:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=3  BUS_LOAD  MEM[1296] accepted 1
10823: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=9  BUS_LOAD  MEM[2080] accepted 1
10824: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1296  BUS_LOAD  MEM[2080] accepted 1
10825: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
10826: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
10827: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1040  BUS_LOAD  MEM[2096] accepted 1
10828: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
10829: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=1  BUS_LOAD  MEM[2104] accepted 1
10830: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=4  BUS_LOAD  MEM[2104] accepted 1
10831: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
10832: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
10833: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=12  BUS_LOAD  MEM[2120] accepted 1
10834: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=1  BUS_LOAD  MEM[2120] accepted 1
10835: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=12  BUS_LOAD  MEM[2128] accepted 1
10836: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=1  BUS_LOAD  MEM[2128] accepted 1
10837: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=5  BUS_LOAD  MEM[2136] accepted 1
10838:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=2  BUS_STORE MEM[1288] = 5 accepted 1
10839:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1032] = 2 accepted 1
10840: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10841: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=9  BUS_LOAD  MEM[2144] accepted 1
10842: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10843: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10844: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=3  BUS_LOAD  MEM[2152] accepted 1
10845: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
10846: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10847: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10848:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1048] accepted 1
10849:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=3  BUS_LOAD  MEM[1304] accepted 1
10850: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=17  BUS_LOAD  MEM[2080] accepted 1
10851: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1304  BUS_LOAD  MEM[2080] accepted 1
10852: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
10853: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
10854: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1048  BUS_LOAD  MEM[2096] accepted 1
10855: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
10856: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=0  BUS_LOAD  MEM[2104] accepted 1
10857: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=8  BUS_LOAD  MEM[2104] accepted 1
10858: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
10859: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
10860: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=24  BUS_LOAD  MEM[2120] accepted 1
10861: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=0  BUS_LOAD  MEM[2120] accepted 1
10862: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=24  BUS_LOAD  MEM[2128] accepted 1
10863: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=0  BUS_LOAD  MEM[2128] accepted 1
10864: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=9  BUS_LOAD  MEM[2136] accepted 1
10865:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=3  BUS_STORE MEM[1296] = 9 accepted 1
10866:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1040] = 3 accepted 1
10867: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10868: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=17  BUS_LOAD  MEM[2144] accepted 1
10869: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10870: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
10871: 2160:subq    |2156:stq     |2152:stq     |2148:bne     |2144:xor     r11=3  BUS_LOAD  MEM[2152] accepted 1
10872: 2072:ldq     |   0:-       |   0:-       |   0:-       |2148:bne     BUS_LOAD  MEM[2064] accepted 1
10873: 2076:ldq     |2072:ldq     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10874: 2080:addq    |2076:ldq     |2072:ldq     |   0:-       |   0:-       BUS_LOAD  MEM[2072] accepted 1
10875:    0:-       |2080:addq    |2076:ldq     |2072:ldq     |   0:-       BUS_LOAD  MEM[1056] accepted 1
10876:    0:-       |   0:-       |2080:addq    |2076:ldq     |2072:ldq     r12=6  BUS_LOAD  MEM[1312] accepted 1
10877: 2084:addq    |   0:-       |   0:-       |2080:addq    |2076:ldq     r22=30  BUS_LOAD  MEM[2080] accepted 1
10878: 2088:cmplt   |2084:addq    |   0:-       |   0:-       |2080:addq    r20=1312  BUS_LOAD  MEM[2080] accepted 1
10879: 2092:subq    |2088:cmplt   |2084:addq    |   0:-       |   0:-       BUS_LOAD  MEM[2088] accepted 1
10880: 2096:subq    |2092:subq    |2088:cmplt   |2084:addq    |   0:-       BUS_LOAD  MEM[2088] accepted 1
10881: 2100:sra     |2096:subq    |2092:subq    |2088:cmplt   |2084:addq    r10=1056  BUS_LOAD  MEM[2096] accepted 1
10882: 2104:sra     |2100:sra     |2096:subq    |2092:subq    |2088:cmplt   r3=1  BUS_LOAD  MEM[2096] accepted 1
10883: 2108:xor     |2104:sra     |2100:sra     |2096:subq    |2092:subq    r13=3  BUS_LOAD  MEM[2104] accepted 1
10884: 2112:xor     |2108:xor     |2104:sra     |2100:sra     |2096:subq    r23=13  BUS_LOAD  MEM[2104] accepted 1
10885: 2116:bic     |2112:xor     |2108:xor     |2104:sra     |2100:sra     r13=0  BUS_LOAD  MEM[2112] accepted 1
10886: 2120:bic     |2116:bic     |2112:xor     |2108:xor     |2104:sra     r23=0  BUS_LOAD  MEM[2112] accepted 1
10887: 2124:xor     |2120:bic     |2116:bic     |2112:xor     |2108:xor     r21=15  BUS_LOAD  MEM[2120] accepted 1
10888: 2128:xor     |2124:xor     |2120:bic     |2116:bic     |2112:xor     r11=5  BUS_LOAD  MEM[2120] accepted 1
10889: 2132:stq     |2128:xor     |2124:xor     |2120:bic     |2116:bic     r23=15  BUS_LOAD  MEM[2128] accepted 1
10890: 2136:stq     |2132:stq     |2128:xor     |2124:xor     |2120:bic     r13=5  BUS_LOAD  MEM[2128] accepted 1
10891: 2140:xor     |2136:stq     |2132:stq     |2128:xor     |2124:xor     r22=17  BUS_LOAD  MEM[2136] accepted 1
10892:    0:-       |2140:xor     |2136:stq     |2132:stq     |2128:xor     r12=3  BUS_STORE MEM[1304] = 17 accepted 1
10893:    0:-       |   0:-       |2140:xor     |2136:stq     |2132:stq     BUS_STORE MEM[1048] = 3 accepted 1
10894: 2144:xor     |   0:-       |   0:-       |2140:xor     |2136:stq     BUS_LOAD  MEM[2136] accepted 1
10895: 2148:bne     |2144:xor     |   0:-       |   0:-       |2140:xor     r21=30  BUS_LOAD  MEM[2144] accepted 1
10896: 2152:stq     |2148:bne     |2144:xor     |   0:-       |   0:-       BUS_LOAD  MEM[2144] accepted 1
10897: 2156:stq     |2152:stq     |2148:bne     |2144:xor     |   0:-       BUS_LOAD  MEM[2152] accepted 1
